YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,10,24,23.92,22.36,23.14,23.73,4.81,26.67,21.86,17.64,91.25,39.38
2019,10,25,23.48,21.57,22.53,23.49,4.97,26.35,21.38,16.78,89.56,9.63
2019,10,26,23.2,21.26,22.23,23.25,5.05,25.82,20.77,16.48,89.38,20.82
2019,10,27,22.91,21.85,22.38,22.8,3.93,25.26,21.33,17.09,94.06,32.84
2019,10,28,23.15,21.61,22.38,23.29,6.36,26.54,20.18,16.85,91.62,21.04
2019,10,29,23.4,22.59,23,23.33,3.93,25.66,21.73,17.88,95.38,40.2
2019,10,30,23.5,22.37,22.93,23.33,4.53,26.08,21.55,17.64,93.62,14.33
2019,10,31,24.54,21.79,23.16,24.8,8.55,29.17,20.62,17.03,85.94,6.45
2019,11,1,24.31,22.43,23.37,24.6,6.05,27.81,21.76,17.7,90,8.71
2019,11,2,23.34,20.99,22.17,23.12,4.89,25.98,21.08,16.17,87.06,7.85
2019,11,3,22.64,20.03,21.33,22.54,6.39,25.89,19.51,15.26,85.75,7.03
2019,11,4,24.72,21.48,23.1,24.87,8.35,28.89,20.54,16.66,83.31,8.79
2019,11,5,24.21,22.4,23.3,24.05,4.99,27.14,22.14,17.64,90.06,7.03
2019,11,6,25.15,21.65,23.4,25.18,9.02,30.01,20.98,16.91,82.31,2.22
2019,11,7,24.91,21.8,23.36,24.97,7.6,28.89,21.29,17.03,84.25,2.12
2019,11,8,25.12,21.72,23.42,25.31,9.41,29.99,20.58,16.97,82.94,4.1
2019,11,9,24.79,22.8,23.8,24.8,6.2,28.19,21.99,18.13,89.25,9.07
2019,11,10,24.93,22.93,23.93,25.14,6.24,28.62,22.38,18.25,89.31,7.72
2019,11,11,24.41,22.19,23.3,24.37,4.88,27.16,22.29,17.46,88,3.65
2019,11,12,24.1,21.73,22.91,24.33,6.98,28.21,21.24,16.91,87.31,0.83
2019,11,13,23.79,21.77,22.78,24.05,6.87,27.58,20.73,16.97,89.12,1.4
2019,11,14,24.09,21.69,22.89,24.22,7.92,28.39,20.48,16.91,87.44,1.12
2019,11,15,24.4,22.88,23.65,24.35,6.04,27.8,21.76,18.19,91.75,11.59
2019,11,16,24.51,23.08,23.8,24.58,4.66,27.45,22.79,18.37,92.12,7.34
2019,11,17,24.54,22.54,23.54,24.69,6.9,28.27,21.37,17.82,89.19,2.23
2019,11,18,23.77,22.3,23.03,23.73,6.39,26.94,20.55,17.58,91.94,6.82
2019,11,19,24.28,22.69,23.48,24.42,5.84,27.76,21.91,17.94,91.31,9.4
2019,11,20,23.9,22.01,22.96,24.19,6.43,27.61,21.18,17.27,89.88,2.44
2019,11,21,23.92,21.91,22.91,24.11,7.23,27.94,20.71,17.15,89.31,3.65
2019,11,22,23.53,22.26,22.9,23.5,4.19,26.05,21.87,17.52,93.06,24.45
2019,11,23,24.15,23.39,23.76,23.94,3.44,26.06,22.62,18.74,95.62,20.19
2019,11,24,24.17,23.09,23.63,24.05,4.16,26.6,22.43,18.43,93.94,36.23
2019,11,25,24.05,22.51,23.28,24.17,5.33,27.28,21.95,17.76,91.62,14.74
2019,11,26,23.87,22.47,23.16,23.95,5.55,27.24,21.69,17.76,92.31,10.9
2019,11,27,24.15,23.06,23.61,24.05,5.84,27.12,21.28,18.43,93.94,15.09
2019,11,28,24.48,23.48,23.98,24.37,4.59,27.12,22.54,18.86,94.38,25.88
2019,11,29,24.47,23.06,23.76,24.4,5.06,27.39,22.33,18.43,92.31,24.81
2019,11,30,24.08,22.66,23.37,24.12,5.09,26.94,21.85,17.94,92.12,35.57
2019,12,1,23.95,21.99,22.98,24.03,6.66,27.8,21.14,17.21,89.5,19.99
2019,12,2,23.37,22.15,22.76,23.4,5.06,26.36,21.3,17.4,93.25,17.58
2019,12,3,22.92,21.52,22.22,22.87,4.39,25.25,20.86,16.72,92.31,15.52
2019,12,4,23.65,22.73,23.19,23.55,3.11,25.46,22.35,18.01,94.75,31.74
2019,12,5,23.68,22.9,23.3,23.55,3.89,25.8,21.9,18.19,95.56,29.63
2019,12,6,23.1,22.23,22.66,23.1,4.03,25.44,21.41,17.46,95,20.41
2019,12,7,23.31,22.24,22.77,23.2,4.28,25.9,21.62,17.46,93.94,1.38
2019,12,8,23,22.4,22.7,22.82,2.62,24.33,21.72,17.64,96.56,8.19
2019,12,9,23.68,23.2,23.44,23.44,2.94,25.14,22.2,18.55,97.25,18.03
2019,12,10,23.91,22.79,23.35,23.9,4.47,26.85,22.38,18.07,93.69,9.34
2019,12,11,23.58,22.26,22.93,23.58,5.45,26.9,21.44,17.52,92.69,5.14
2019,12,12,22.76,21.62,22.19,22.68,4.91,25.53,20.62,16.85,93.56,1.31
2019,12,13,23.33,21.93,22.63,23.44,6.05,26.71,20.65,17.15,92.31,1.88
2019,12,14,23.2,21.97,22.58,23.07,5.78,26.53,20.75,17.15,93.19,3.09
2019,12,15,23.16,21.7,22.43,23.26,5.85,26.69,20.84,16.91,91.94,1.28
2019,12,16,22.95,21.44,22.19,23.06,6.98,26.68,19.7,16.66,91.81,1.8
2019,12,17,23.56,22.46,23.01,23.49,5.16,26.47,21.31,17.7,93.88,16.17
2019,12,18,24.05,22.89,23.47,24.06,4.5,26.87,22.37,18.19,93.5,18.55
2019,12,19,23.9,22.96,23.43,23.79,3.81,26.25,22.44,18.25,94.62,31.79
2019,12,20,23.87,22.68,23.27,23.9,4.98,26.94,21.97,17.94,93.38,30.03
2019,12,21,23.51,22.63,23.07,23.39,4.55,25.93,21.38,17.88,95,43.26
2019,12,22,23.77,23,23.39,23.65,3.38,25.77,22.4,18.31,95.56,11.11
2019,12,23,23.85,23.28,23.57,23.72,2.59,25.21,22.61,18.68,96.81,18.51
2019,12,24,24.14,22.57,23.35,24.3,6.01,27.55,21.55,17.82,91.5,0.61
2019,12,25,23.4,22.12,22.76,23.58,6.19,27.01,20.83,17.33,93,1.7
2019,12,26,22.48,20.62,21.55,22.58,7.36,26.61,19.25,15.81,89.88,0.5
2019,12,27,22.08,20.29,21.19,22.17,8.67,26.58,17.92,15.5,90.25,0.37
2019,12,28,22.35,20.55,21.45,22.4,7.42,26.61,19.19,15.75,90.19,0.1
2019,12,29,21.71,19.64,20.68,21.71,8.08,26.05,17.97,14.89,88.88,0.02
2019,12,30,22.22,20.14,21.18,22.27,8.48,26.73,18.25,15.38,88.81,0.04
2019,12,31,23.4,21.69,22.55,23.63,8.16,27.86,19.69,16.91,90.69,0.26
2020,1,1,23.75,22.15,22.95,23.92,6.97,27.67,20.71,17.4,91.38,1.52
2020,1,2,23.8,22.38,23.09,23.84,6.32,27.53,21.21,17.64,92.25,11.12
2020,1,3,23.89,22.35,23.12,24.01,6.2,27.62,21.43,17.58,91.75,2.88
2020,1,4,23.58,21.81,22.7,23.61,7.02,27.62,20.61,17.03,90.5,1.48
2020,1,5,23.12,21.62,22.37,23.25,7.86,27.4,19.54,16.85,91.94,1.62
2020,1,6,23.3,21.87,22.58,23.47,6.66,26.99,20.34,17.09,92.25,4.68
2020,1,7,23.48,21.93,22.7,23.59,6.13,26.92,20.78,17.15,91.56,7.44
2020,1,8,23.1,21.37,22.23,23.17,7.06,27.02,19.95,16.54,90.56,2.08
2020,1,9,22.58,20.76,21.67,22.78,7.56,26.95,19.39,15.93,90.31,0.14
2020,1,10,21.7,19.44,20.57,21.73,9.08,26.42,17.34,14.71,87.88,0.52
2020,1,11,22.94,21.48,22.2,23.01,7.77,26.95,19.18,16.72,92,3.22
2020,1,12,23.37,21.58,22.48,23.42,7.52,27.15,19.64,16.78,90.25,0.85
2020,1,13,21.62,19.08,20.35,21.64,8.73,26.57,17.84,14.34,86.44,0.01
2020,1,14,21.03,18.22,19.62,20.98,9.79,26.38,16.59,13.61,85.06,0
2020,1,15,21.02,18.08,19.55,20.94,10.45,26.51,16.07,13.49,84.56,0.02
2020,1,16,22.31,20.51,21.4,22.4,9.45,27.33,17.89,15.81,90.25,3.42
2020,1,17,23.16,21.43,22.3,23.22,7.22,27.36,20.14,16.66,90.69,3.64
2020,1,18,23.36,21.7,22.53,23.61,7.27,27.57,20.3,16.91,91.12,1.62
2020,1,19,23.6,22.15,22.87,23.84,6.91,27.51,20.6,17.4,92.12,8.07
2020,1,20,23.69,22.08,22.88,23.91,6.16,27.27,21.12,17.27,91.19,5.07
2020,1,21,23.8,22.18,22.99,24.07,6.33,27.32,20.99,17.4,91.19,7.38
2020,1,22,24.23,22.95,23.59,24.25,4.69,27.26,22.58,18.19,92.88,11.88
2020,1,23,23.8,22.58,23.19,23.8,4.42,26.55,22.13,17.82,93.19,6.18
2020,1,24,23.55,21.79,22.66,23.64,6.28,27.21,20.93,16.97,90.5,1.62
2020,1,25,22.87,20.77,21.82,22.96,7.88,27.33,19.45,15.93,88.88,0.33
2020,1,26,22.12,19.9,21.01,22.25,8.98,26.98,18.01,15.08,88,0.01
2020,1,27,21.62,18.87,20.25,21.61,9.01,26.65,17.65,14.16,85.31,0
2020,1,28,21.73,18.45,20.09,21.26,9,26.74,17.74,13.79,82.62,0
2020,1,29,21.77,18.98,20.37,21.4,9.5,27.05,17.55,14.28,85.38,0
2020,1,30,21.92,19.34,20.63,21.5,9.16,27.02,17.86,14.59,86.44,0
2020,1,31,21.58,19.3,20.44,21.17,10.36,26.87,16.51,14.59,87.69,0.01
2020,2,1,21.53,19.15,20.33,21.3,8.8,26.45,17.65,14.4,87.31,0.01
2020,2,2,21.98,19.45,20.72,21.86,8.64,26.73,18.08,14.65,86.44,0.02
2020,2,3,22.18,20.22,21.19,22.41,8.96,26.96,18,15.38,88.56,0
2020,2,4,22.62,20.93,21.77,22.76,8.36,27.21,18.85,16.11,90,0.03
2020,2,5,22.95,21.05,22.01,23.19,7.39,27.5,20.11,16.24,89.25,0.16
2020,2,6,22.98,20.9,21.94,23.26,7.78,27.44,19.65,16.05,88.94,0.05
2020,2,7,22.76,20.15,21.45,22.99,8.23,27.65,19.42,15.32,86.31,0
2020,2,8,22.54,19.79,21.16,22.76,10.2,28.21,18.02,14.95,85.88,0
2020,2,9,21.8,19.12,20.45,21.87,9.51,27.07,17.56,14.34,85.88,0.02
2020,2,10,22.33,19.77,21.05,22.47,9.79,27.35,17.56,15.01,86.75,0.18
2020,2,11,22.99,20.83,21.91,23.15,7.89,27.39,19.5,15.99,88.62,1.57
2020,2,12,24.05,22.25,23.15,24.24,6.34,27.89,21.55,17.46,90.31,4.84
2020,2,13,23.9,21.82,22.86,24.12,6.32,27.81,21.48,16.97,88.88,1.82
2020,2,14,23.26,21.65,22.46,23.4,5.55,26.55,21,16.85,91.12,1.87
2020,2,15,23.9,21.4,22.65,24.34,9.7,29.37,19.66,16.6,87,0.07
2020,2,16,23.41,21.24,22.33,23.79,8.93,28.3,19.37,16.42,88.44,0.22
2020,2,17,22.43,19.98,21.2,22.55,9.15,27.15,18.01,15.14,87,0.11
2020,2,18,21.18,18.09,19.63,21.27,10.77,27.07,16.3,13.49,84.19,0
2020,2,19,21.63,18.91,20.27,21.82,11.16,27.44,16.29,14.22,85.81,0.04
2020,2,20,23.44,21.32,22.38,23.83,9.12,28.2,19.09,16.54,88.62,5.71
2020,2,21,24.66,23.01,23.83,24.89,5.61,27.74,22.13,18.31,91.06,10.44
2020,2,22,24.37,22.51,23.44,24.52,5.49,27.56,22.07,17.7,89.94,5.86
2020,2,23,23.87,21.81,22.84,24.01,6.77,28.28,21.51,16.97,88.94,3.22
2020,2,24,24.12,21.93,23.03,24.38,7.35,28.7,21.35,17.15,88.44,1.36
2020,2,25,24.07,21.85,22.96,24.44,7.43,28.48,21.05,17.03,88.38,0.6
2020,2,26,23.39,21.34,22.37,23.56,7.31,27.29,19.98,16.54,88.44,0
2020,2,27,23.3,21.15,22.23,23.58,9.37,28.68,19.31,16.36,87.88,0.01
2020,2,28,23.25,20.19,21.73,23.55,8.96,28.24,19.29,15.38,84.31,0
2020,2,29,23.48,20.5,21.99,23.87,9.15,28.52,19.37,15.69,84.69,0
2020,3,1,23.76,20.96,22.37,24.19,8.91,28.8,19.88,16.11,85.56,0
2020,3,2,24.16,20.82,22.49,24.58,9.84,29.78,19.94,15.99,83.38,0.04
2020,3,3,24.08,20,22.05,24.03,10.3,30.08,19.76,15.2,80.19,0.16
2020,3,4,24.14,19.97,22.05,24.08,10.88,30.08,19.21,15.2,79.69,0
2020,3,5,24.11,20.54,22.33,24.33,10.48,30.09,19.61,15.75,82.38,0.22
2020,3,6,24.29,21.5,22.89,24.76,9.9,29.85,19.95,16.66,85.62,1.56
2020,3,7,24.54,21.26,22.9,25.05,9.84,30.14,20.3,16.42,83.69,2.2
2020,3,8,24.41,21.07,22.74,24.88,9.78,30.05,20.26,16.24,83.5,0.79
2020,3,9,24.3,20.48,22.39,24.59,10.45,30.31,19.87,15.69,81.38,0.73
2020,3,10,24.07,20.27,22.17,24.36,10.72,30.31,19.59,15.44,81.5,0.77
2020,3,11,24.03,19.96,21.99,24.27,10.66,30.25,19.58,15.14,80.31,0.72
2020,3,12,23.93,19.79,21.86,24.08,10.63,30.18,19.55,15.01,80.06,0.11
2020,3,13,24.14,20.05,22.09,24.58,11.66,30.62,18.96,15.26,80.38,0.09
2020,3,14,24.67,20.26,22.47,25.42,12.36,31.48,19.11,15.44,78.94,0.07
2020,3,15,24.97,20.86,22.91,25.74,11.35,31.09,19.75,16.05,80.62,0.13
2020,3,16,25.44,22,23.72,26.23,10.02,31.02,21,17.21,82.62,1.04
2020,3,17,25.43,22.16,23.8,26.13,8.98,30.33,21.36,17.33,83.81,5.3
2020,3,18,25.3,22.3,23.8,25.85,7.18,29.57,22.39,17.52,84.94,0.81
2020,3,19,25.45,21.58,23.51,26.07,9.28,30.7,21.42,16.72,81.31,0.44
2020,3,20,25.31,19.56,22.44,25.52,10.88,31.46,20.58,14.83,74,0.11
2020,3,21,25.44,19.55,22.49,25.9,11.42,32.09,20.67,14.83,73.5,0.05
2020,3,22,25.31,18.94,22.12,25.66,12.51,32.54,20.02,14.34,73,0.05
2020,3,23,24.97,19.62,22.29,25.67,12.13,31.98,19.85,14.89,76.25,0.08
2020,3,24,24.81,20.18,22.5,25.59,12.47,31.64,19.17,15.44,78.62,0.77
2020,3,25,25.33,19.9,22.62,26.44,11.45,32.04,20.59,15.14,75.44,0.29
2020,3,26,24.05,18.93,21.48,24.62,10.95,30.2,19.26,14.22,76.25,0.37
2020,3,27,24.85,19.35,22.1,25.75,12.34,31.93,19.59,14.59,74.94,0.85
2020,3,28,25.57,18.65,22.11,26.45,14.05,33.37,19.32,14.04,70.56,0.02
2020,3,29,26.52,20.5,23.51,27.8,12.35,33.7,21.35,15.75,73.75,0.26
2020,3,30,26.62,20.8,23.72,27.91,11.7,33.65,21.94,16.05,74.25,0.92
2020,3,31,25.76,19.04,22.4,26.82,13.44,33.46,20.03,14.47,71.81,0.17
2020,4,1,25.19,17.83,21.51,26.02,14.01,33.22,19.22,13.43,69.94,0.02
2020,4,2,25.09,18.72,21.9,25.78,14.77,33.31,18.54,14.16,72.75,0.27
2020,4,3,25.84,20.07,22.96,26.98,12.8,33.15,20.35,15.38,75.06,0.48
2020,4,4,26.8,21.76,24.28,28.13,11.16,33.35,22.18,17.03,77.25,3.83
2020,4,5,27.04,21.87,24.46,28.16,10.48,33.17,22.7,17.15,76.88,3.96
2020,4,6,26.51,19.41,22.96,27.08,10.37,32.45,22.08,14.95,70.5,0.09
2020,4,7,27.46,18.83,23.15,28.87,13.77,35.22,21.44,14.4,66.38,0.16
2020,4,8,27.51,20.86,24.19,29.08,12.11,34.56,22.45,16.11,71.19,1.09
2020,4,9,27.01,20.97,23.98,28.11,10.2,33.15,22.94,16.24,73.5,1.18
2020,4,10,25.7,21.54,23.62,26.53,8,30.44,22.44,16.72,79.69,4.59
2020,4,11,26.68,20.64,23.65,27.95,11.74,33.56,21.83,15.87,73.88,2.27
2020,4,12,26.55,22.12,24.34,27.8,10.41,32.66,22.24,17.4,79.56,5.83
2020,4,13,26.83,22,24.41,28.03,10.45,33.02,22.58,17.27,78.19,3.8
2020,4,14,26.55,22.23,24.4,27.4,9.2,31.9,22.69,17.52,80.06,14.1
2020,4,15,26.57,22.8,24.69,27.47,8.41,31.48,23.06,18.13,81.88,9.73
2020,4,16,26.9,21.54,24.23,27.9,9.6,32.81,23.21,16.78,75.62,3.17
2020,4,17,26.58,22.12,24.36,27.76,9.99,32.4,22.4,17.4,79.06,3.61
2020,4,18,27.27,21.65,24.46,28.55,10.98,33.73,22.75,16.91,75.06,1.59
2020,4,19,26.97,21.98,24.47,28.15,10,32.99,22.99,17.21,77.19,2.38
2020,4,20,26.42,22.28,24.35,27.38,8.68,31.64,22.97,17.58,80.38,0.94
2020,4,21,26.75,22.85,24.8,27.68,8.54,31.73,23.19,18.19,81.38,1.77
2020,4,22,26.19,22.88,24.53,26.72,6.47,30.26,23.79,18.19,83.69,14.63
2020,4,23,27.08,22.57,24.83,27.98,9.09,32.34,23.24,17.88,78.81,3.33
2020,4,24,26.43,22.54,24.48,27.1,7.71,31.15,23.44,17.82,81.06,2.92
2020,4,25,27.15,22.01,24.58,28.04,10.88,33.5,22.62,17.27,76.44,4.47
2020,4,26,27.51,22.28,24.89,28.58,10.69,33.66,22.98,17.58,76.56,2.87
2020,4,27,27.99,22.59,25.29,29.02,10.68,34.23,23.55,17.88,75.56,1.88
2020,4,28,26.81,22.65,24.73,27.59,8.27,32.05,23.78,17.94,79.81,2.15
2020,4,29,27.76,22.08,24.92,28.83,11.03,33.87,22.84,17.33,74.06,3.01
2020,4,30,25.23,22.91,24.08,25.37,5.01,27.31,22.3,18.25,87.5,5.06
2020,5,1,27.53,20.48,24.01,28.46,14.11,35,20.9,15.81,69.62,3.9
2020,5,2,27.8,22.34,25.07,28.87,10.62,33.83,23.2,17.7,75.12,3.48
2020,5,3,28.42,22.11,25.26,29.51,11.07,34.94,23.87,17.52,73,1.72
2020,5,4,27.66,23.1,25.38,28.5,8.14,32.48,24.33,18.49,78.25,4.74
2020,5,5,27.15,22.48,24.82,27.7,7.05,31.36,24.3,17.82,78.06,4.51
2020,5,6,27.09,22.09,24.59,27.9,9.34,32.5,23.16,17.4,76.81,11.1
2020,5,7,27.3,22.44,24.87,28.27,10.22,33.42,23.2,17.76,77.62,10.19
2020,5,8,26.47,23.07,24.77,26.9,7.81,31.1,23.29,18.43,83.25,7.09
2020,5,9,26.74,23.48,25.11,26.93,6.2,30.32,24.12,18.92,83.81,14.4
2020,5,10,26.14,23.83,24.98,26.13,4.02,28.45,24.43,19.29,87.75,14.8
2020,5,11,26.09,23.48,24.79,26.01,5.37,29.09,23.73,18.92,86.44,22.71
2020,5,12,26.05,23.23,24.63,26.35,6.71,29.81,23.1,18.62,85.44,17.52
2020,5,13,26.06,22.33,24.19,26.33,8.49,30.48,21.98,17.64,81.31,4.61
2020,5,14,26.76,23.37,25.06,27.15,7.24,30.73,23.48,18.8,82.81,3.42
2020,5,15,26.48,23.37,24.92,26.51,7.21,30.51,23.3,18.8,84.06,8.83
2020,5,16,25.4,22.75,24.07,25.02,6.43,29.19,22.76,18.19,85.75,8.71
2020,5,17,26.15,23.05,24.6,25.88,7.14,30.26,23.12,18.49,83.75,6.39
2020,5,18,25.74,22.8,24.27,25.34,4.24,28.22,23.98,18.19,84.31,6.23
2020,5,19,25.1,22.11,23.6,24.7,4.19,27.67,23.48,17.46,83.81,3.62
2020,5,20,26.14,22.69,24.41,25.94,7.17,30.64,23.48,18.07,82.31,3.9
2020,5,21,25.76,21.26,23.51,25.68,7.17,30.25,23.08,16.54,77.75,1.3
2020,5,22,25.96,22.03,24,26.1,8.77,31.12,22.35,17.33,80.44,1.59
2020,5,23,26.15,22.23,24.19,26.22,8.51,31.38,22.87,17.52,80.69,1.52
2020,5,24,26.64,22.19,24.42,26.8,9.88,32.33,22.44,17.46,78.56,1.13
2020,5,25,25.69,21.44,23.57,25.47,6.04,29.28,23.24,16.66,78.88,1.87
2020,5,26,26.61,22.48,24.55,26.71,7.8,30.96,23.16,17.76,79.38,0.85
2020,5,27,26.12,23.08,24.6,26.09,6.49,30.09,23.59,18.43,84.25,3.61
2020,5,28,26.25,23.06,24.65,26.36,7.01,30.44,23.44,18.43,83.69,3.18
2020,5,29,25.62,22.95,24.28,25.67,6.18,29.45,23.27,18.31,86,4.18
2020,5,30,25.54,22.41,23.98,25.73,6.7,29.42,22.73,17.7,84.06,2.64
2020,5,31,26.83,22.82,24.82,27.29,8.98,32.23,23.25,18.13,80.69,0.43
2020,6,1,26.19,22.45,24.32,26.41,8.1,30.86,22.76,17.7,81.44,0.03
2020,6,2,26.01,21.28,23.64,26.36,8.96,31.46,22.5,16.48,77.31,0.05
2020,6,3,25.98,20.18,23.08,26.45,10.27,32.04,21.77,15.44,73.38,0.01
2020,6,4,26.32,21.05,23.69,26.94,11.27,32.72,21.45,16.24,75.62,0.01
2020,6,5,26.16,21.97,24.06,26.49,8.91,31.44,22.53,17.21,79.69,1.57
2020,6,6,25.64,21.05,23.35,25.96,7.88,30.66,22.78,16.3,77.94,6.57
2020,6,7,25.26,21.45,23.35,25.24,7.31,29.73,22.43,16.66,80.69,4.33
2020,6,8,26.13,21.51,23.82,26.3,9.61,31.88,22.28,16.78,77.56,3.69
2020,6,9,26.39,21.69,24.04,26.7,9.66,32.15,22.48,16.97,77.62,2.71
2020,6,10,26.13,22,24.06,26.23,7.49,30.77,23.28,17.27,79.69,2.93
2020,6,11,25.01,20.41,22.72,25.08,9.19,29.83,20.65,15.69,77.25,2.62
2020,6,12,25.68,21.01,23.34,26.05,10.8,31.39,20.6,16.3,77.31,4.28
2020,6,13,26.55,21.58,24.06,27,9.66,32.47,22.8,16.85,76.44,1.37
2020,6,14,26.81,21.22,24.01,27.16,9.81,32.73,22.92,16.48,73.56,0.85
2020,6,15,26.43,21.25,23.84,26.63,8.19,31.38,23.19,16.48,74.94,0.61
2020,6,16,26.26,21.86,24.06,26.52,7.09,30.6,23.51,17.15,78.38,0.6
2020,6,17,26.44,21.99,24.22,26.89,8.14,31.53,23.39,17.27,78.62,1.9
2020,6,18,26.32,21.8,24.06,26.81,8.53,31.44,22.91,17.03,78.44,1.17
2020,6,19,26.78,21.27,24.03,27.34,9.77,32.37,22.6,16.48,74.31,0.49
2020,6,20,25.26,20.51,22.89,25.34,6.8,29.37,22.57,15.75,76.31,3.44
2020,6,21,25.26,20.68,22.97,25.33,7.01,29.59,22.59,15.93,77.12,1.12
2020,6,22,26.07,20.81,23.44,26.48,9.85,32.21,22.36,16.05,74.94,1.31
2020,6,23,26.3,20.66,23.48,26.42,8.73,31.31,22.58,15.93,73.19,1.7
2020,6,24,25.7,21.05,23.37,26.05,8.2,30.3,22.09,16.36,77.5,15.42
2020,6,25,24.47,21.09,22.78,24.53,6.07,28.01,21.94,16.36,82.56,28.05
2020,6,26,24.95,21.31,23.13,24.97,7.56,29.44,21.88,16.54,81.69,8.7
2020,6,27,25.03,21.46,23.24,24.94,7.11,29.3,22.19,16.72,81.88,2.07
2020,6,28,26.11,22.06,24.08,26.37,10.05,31.93,21.87,17.33,80.25,1.54
2020,6,29,26.01,22.44,24.23,26.19,8.3,31.06,22.76,17.76,82.19,7.21
2020,6,30,25.51,22.37,23.94,25.57,6.76,29.53,22.77,17.7,84,6.14
2020,7,1,25.62,22.32,23.97,25.65,6.88,29.89,23.01,17.64,83.5,1.91
2020,7,2,25.75,22.19,23.97,25.96,7.73,30.39,22.66,17.52,82.38,1.32
2020,7,3,25.04,21.26,23.15,24.94,6.95,29.28,22.33,16.54,80.75,2.4
2020,7,4,24.82,20.65,22.73,24.83,7.66,29.19,21.53,15.87,78.94,0.36
2020,7,5,25.19,20.15,22.67,25.28,8.05,30.46,22.4,15.44,75.81,1.11
2020,7,6,24.88,21.05,22.97,24.8,7.09,29.25,22.15,16.3,80.56,1.65
2020,7,7,26.37,21.48,23.93,26.98,10.23,32,21.76,16.72,76.62,1.81
2020,7,8,25.65,21.65,23.65,25.84,7.02,29.55,22.53,16.91,80.06,1.44
2020,7,9,25.36,21.84,23.6,25.51,6.43,28.78,22.35,17.09,81.94,5.4
2020,7,10,25.3,21.53,23.41,25.4,7.59,29.86,22.27,16.78,81.12,5.8
2020,7,11,24.63,21.67,23.15,24.66,6.47,28.58,22.11,16.91,84.69,4.02
2020,7,12,24.99,21.33,23.15,25.01,6.91,29.35,22.44,16.6,81.69,2.27
2020,7,13,25.19,21.55,23.37,25.37,8.08,29.96,21.88,16.85,81.81,1.38
2020,7,14,25.72,22.33,24.03,25.99,8.38,30.52,22.14,17.64,83.19,4.14
2020,7,15,25.84,22.98,24.41,25.95,6.96,30.04,23.08,18.37,85.38,8.78
2020,7,16,24.87,22.19,23.53,24.7,5.94,28.37,22.44,17.52,85.94,6.88
2020,7,17,24.19,21.79,22.99,24.2,6.23,28.15,21.91,17.09,87.12,6.13
2020,7,18,25.01,22.08,23.55,25.2,7.69,29.33,21.63,17.4,84.81,5.72
2020,7,19,24.6,22.7,23.65,24.63,3.99,27.06,23.07,18.07,89.56,12.93
2020,7,20,24.22,22.14,23.18,24.26,5.63,27.43,21.8,17.46,88.62,10.48
2020,7,21,24.28,21.82,23.05,24.43,6.76,28.06,21.3,17.09,87,1.79
2020,7,22,24.86,22.06,23.46,25.15,7.12,29.25,22.13,17.33,85.56,1.58
2020,7,23,24.7,22.4,23.55,24.76,6.11,28.37,22.26,17.7,87.75,7.62
2020,7,24,25.19,21.69,23.44,25.42,7.27,29.74,22.48,16.91,82.5,2.44
2020,7,25,23.86,20.57,22.21,23.71,6.86,27.71,20.85,15.81,82.81,1.81
2020,7,26,23.95,19.52,21.74,24,8.27,28.95,20.69,14.77,77.56,0.34
2020,7,27,23.33,20.22,21.77,23.13,5.19,26.24,21.05,15.44,83.56,5.94
2020,7,28,24.48,21.18,22.83,24.5,7.77,29.27,21.51,16.42,83.25,2.99
2020,7,29,24.19,21.01,22.6,24,7.02,28.61,21.59,16.3,83.38,6.29
2020,7,30,24.96,20.73,22.84,25.26,9.13,30.33,21.2,15.99,79.19,1.46
2020,7,31,25.34,21.37,23.36,25.67,8.93,30.69,21.76,16.6,80.25,3.72
2020,8,1,25.17,21.09,23.13,25.3,8.16,30.27,22.12,16.36,79.75,7.16
2020,8,2,25,21.14,23.07,25.11,7.52,29.65,22.14,16.36,80.62,4.92
2020,8,3,24.29,20.6,22.44,24.06,5.97,27.77,21.8,15.87,80.88,1.02
2020,8,4,24.4,21.19,22.8,24.19,7.16,28.58,21.43,16.48,83,2.73
2020,8,5,23.9,19.91,21.9,23.76,6.28,27.76,21.48,15.2,79.5,4.01
2020,8,6,24.35,21,22.67,24.12,6.08,27.94,21.87,16.24,82.56,18.09
2020,8,7,25.19,20.9,23.04,25.21,7.98,30.23,22.24,16.11,78.25,4.05
2020,8,8,24.38,20.81,22.6,24.26,6.46,28.36,21.9,16.05,81.5,3.54
2020,8,9,24.73,20.79,22.76,24.87,8.23,29.83,21.6,16.05,80.06,2.44
2020,8,10,25.22,20.87,23.05,25.44,9.02,30.57,21.54,16.11,78.5,1.16
2020,8,11,25.51,21.69,23.6,25.65,9.16,31.11,21.94,16.91,80.81,7.53
2020,8,12,25.41,20.44,22.92,25.46,9.18,31.26,22.08,15.69,76.38,1.05
2020,8,13,25.37,20.67,23.01,25.48,9.93,31.58,21.65,15.93,77.44,0.28
2020,8,14,25.18,20.78,22.98,25.51,10.73,31.64,20.9,16.05,78.69,0.09
2020,8,15,25.48,21.12,23.3,25.72,9.14,30.85,21.71,16.36,78.81,0.09
2020,8,16,25.62,20.49,23.05,25.75,10.34,31.51,21.17,15.75,76.19,0.07
