YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,10,26,23.48,22.02,22.75,23.45,5.23,26.44,21.22,17.03,91.69,15.7
2019,10,27,23.35,21.98,22.66,23.22,3.87,25.71,21.85,16.97,92.12,24.84
2019,10,28,23.89,22.02,22.95,23.98,6.94,27.77,20.83,17.03,89.88,24.47
2019,10,29,24.32,22.91,23.62,24.23,5.87,27.89,22.02,18.01,92.06,32.66
2019,10,30,24.38,22.69,23.54,24.17,6.27,28.14,21.87,17.76,90.62,5.69
2019,10,31,24.01,22.05,23.03,23.93,6.49,27.89,21.4,17.03,89.31,0.95
2019,11,1,24.82,22.18,23.5,25.08,8.64,29.57,20.93,17.21,86.44,0.67
2019,11,2,23.72,21.02,22.37,23.53,6.39,27.33,20.94,15.99,85.56,5.12
2019,11,3,24.05,20.62,22.33,23.66,8.05,28.07,20.02,15.62,81.62,6.46
2019,11,4,24.79,22.46,23.62,25.01,7.52,28.61,21.08,17.52,87.44,15.98
2019,11,5,24.76,22.77,23.77,24.69,5.4,28.01,22.61,17.82,89.12,3.22
2019,11,6,24.86,22.6,23.73,25.15,7.84,29.12,21.29,17.64,88.06,0.16
2019,11,7,24.9,22.72,23.8,25.02,7.74,29.37,21.62,17.76,88.44,0.61
2019,11,8,24.93,22.48,23.71,24.98,8.69,29.58,20.9,17.58,87.38,2.89
2019,11,9,24.8,23.18,23.99,24.64,5.37,27.84,22.48,18.31,91,4.99
2019,11,10,25.59,23.15,24.37,25.82,7.48,29.71,22.23,18.31,87.25,4.96
2019,11,11,24.95,22.38,23.66,24.93,5.89,28.43,22.54,17.4,86.38,7.89
2019,11,12,24.45,22,23.23,24.62,8.7,29.12,20.44,17.03,87.06,3.4
2019,11,13,24.22,22.19,23.2,24.39,8.2,28.7,20.51,17.21,89.12,2.06
2019,11,14,24.68,21.95,23.32,24.7,9.62,29.79,20.18,16.97,86,0.32
2019,11,15,24.88,22.97,23.93,24.96,7.91,29.23,21.32,18.07,89.75,11.23
2019,11,16,25.2,23.32,24.26,25.38,7.48,29.76,22.27,18.43,89.94,17.77
2019,11,17,24.81,22.41,23.61,25,8.57,29.55,20.98,17.46,87.38,3.64
2019,11,18,24.48,22.72,23.59,24.55,8.58,28.87,20.29,17.82,90.5,7.91
2019,11,19,25.06,23.18,24.12,25.17,7,28.89,21.89,18.31,89.88,7.98
2019,11,20,24.62,22.56,23.59,24.8,7.32,28.87,21.55,17.64,89,2.94
2019,11,21,24.55,22.42,23.48,24.65,8.08,28.98,20.9,17.46,88.69,1.32
2019,11,22,23.94,22.46,23.2,23.86,4.96,26.94,21.98,17.46,91.75,8.22
2019,11,23,24.12,23.2,23.65,23.91,3.9,26.24,22.34,18.31,94.62,16.71
2019,11,24,24.82,23.3,24.06,24.69,5.41,28.18,22.76,18.43,91.62,17.76
2019,11,25,24.71,22.82,23.76,24.86,7.15,28.68,21.53,17.88,89.81,18.27
2019,11,26,24.51,22.7,23.6,24.49,6.08,28.17,22.09,17.76,90.12,16.66
2019,11,27,25,23.62,24.31,24.97,7.39,28.89,21.5,18.86,92.31,11.64
2019,11,28,25.39,23.87,24.63,25.34,6.17,29.05,22.87,19.1,91.62,22.07
2019,11,29,25.38,23.59,24.48,25.23,6.22,29,22.78,18.8,90.31,20.79
2019,11,30,25.57,23.26,24.41,25.69,7.5,29.94,22.44,18.37,87.94,70.48
2019,12,1,25.1,22.97,24.04,25.27,7.28,29.36,22.08,18.07,88.75,34.4
2019,12,2,24.33,22.82,23.58,24.43,5.81,27.8,21.98,17.88,91.62,9.21
2019,12,3,23.97,22.3,23.13,23.99,5.84,27.28,21.44,17.33,90.88,23.49
2019,12,4,24.48,23.33,23.91,24.26,3.9,26.83,22.94,18.43,93.38,32.01
2019,12,5,24.57,23.39,23.98,24.45,5.26,27.66,22.4,18.49,93.31,41.49
2019,12,6,23.9,22.76,23.33,23.82,4.61,26.62,22.01,17.82,93.38,9.65
2019,12,7,23.99,22.59,23.29,23.87,5.73,27.44,21.72,17.64,92.19,0.05
2019,12,8,23.54,22.46,23,23.39,4.24,25.94,21.69,17.46,93.69,0.92
2019,12,9,23.56,22.9,23.23,23.3,3.22,25.35,22.13,17.94,96,12.96
2019,12,10,24.33,23.23,23.78,24.19,4.96,27.39,22.43,18.37,93.75,18.27
2019,12,11,23.72,22.36,23.04,23.65,5.62,27.22,21.58,17.4,92.31,6.89
2019,12,12,23.31,22.18,22.75,23.18,5.6,26.42,20.82,17.21,93.5,1.18
2019,12,13,24.28,22.59,23.44,24.35,6.95,28.2,21.25,17.64,90.81,0.69
2019,12,14,23.84,22.56,23.2,23.64,6.05,27.22,21.18,17.58,92.75,2.41
2019,12,15,23.83,22.3,23.07,23.83,6.02,27.57,21.55,17.33,91.5,1.06
2019,12,16,23.62,21.95,22.79,23.61,7.21,27.51,20.3,16.97,90.88,2.25
2019,12,17,24.14,22.83,23.48,24.05,5.98,27.67,21.69,17.88,92.62,10.01
2019,12,18,24.63,23.22,23.92,24.53,5.75,28.2,22.45,18.31,92.12,13.29
2019,12,19,24.24,23.32,23.78,24.02,3.71,26.55,22.84,18.43,94.62,36.19
2019,12,20,24.44,23.13,23.79,24.35,5.63,27.98,22.35,18.25,92.62,38.44
2019,12,21,24.37,23.05,23.7,24.3,6.48,28.05,21.57,18.13,92.56,12.02
2019,12,22,24.48,23.41,23.94,24.35,4.44,27.26,22.83,18.55,93.94,3.05
2019,12,23,23.13,22.36,22.75,23.05,2.2,24.43,22.23,17.4,95.38,14.87
2019,12,24,24.84,22.95,23.9,24.89,6.79,29.04,22.25,18.01,89.81,0.76
2019,12,25,24.26,22.78,23.52,24.33,7.28,28.38,21.1,17.82,91.81,2.62
2019,12,26,23.12,21.22,22.17,23.12,8.18,27.53,19.35,16.17,89.62,0.43
2019,12,27,22.48,20.64,21.55,22.4,9.04,27.24,18.2,15.69,89.94,0.09
2019,12,28,22.82,20.9,21.87,22.83,8.02,27.39,19.37,15.93,89.25,0
2019,12,29,22.25,20.06,21.15,22.01,8.88,26.98,18.09,15.08,88.25,0
2019,12,30,22.85,20.62,21.73,22.78,9.13,27.64,18.5,15.62,88.12,0
2019,12,31,24.11,22.22,23.16,24.27,8.91,28.92,20.01,17.21,89.62,0.18
2020,1,1,24.65,22.48,23.57,24.75,8.56,29.4,20.85,17.52,88.56,1.05
2020,1,2,24.65,23.1,23.87,24.67,7.26,28.89,21.62,18.19,91.56,5.74
2020,1,3,24.99,22.92,23.96,25.05,7.23,29.3,22.08,17.94,89,1.15
2020,1,4,24.3,22.33,23.32,24.4,7.88,28.76,20.88,17.4,89.56,1.07
2020,1,5,23.95,22.14,23.05,24.01,8.48,28.79,20.31,17.15,90.31,0.19
2020,1,6,23.87,22.3,23.08,23.95,6.99,27.76,20.77,17.27,91.06,4.23
2020,1,7,23.94,22.18,23.06,23.95,6.9,27.82,20.91,17.15,90.38,5.23
2020,1,8,23.06,21.17,22.12,23.03,8.44,27.19,18.74,16.17,89.69,0.67
2020,1,9,22.49,20.42,21.45,22.56,9.38,27.61,18.23,15.44,88.56,0.01
2020,1,10,22,19.56,20.78,21.83,9.75,27.19,17.44,14.59,86.75,0.01
2020,1,11,23.01,21.33,22.17,23,9.02,27.63,18.62,16.36,90.62,1.02
2020,1,12,23.26,21.27,22.26,23.2,8.2,27.32,19.12,16.24,89.12,0.45
2020,1,13,21.56,18.86,20.21,21.36,8.89,26.58,17.69,13.98,85.69,0
2020,1,14,21.07,17.99,19.53,20.71,9.92,26.48,16.56,13.24,83.56,0
2020,1,15,21.55,18.21,19.87,20.98,9.9,26.95,17.05,13.43,82.19,0
2020,1,16,22.9,20.62,21.76,22.71,10.91,28.47,17.56,15.75,87.69,2.16
2020,1,17,24.01,22.03,23.02,24.15,8.91,28.87,19.97,17.03,89.44,3.36
2020,1,18,24.12,22.14,23.13,24.3,8.12,28.69,20.57,17.15,89.44,0.6
2020,1,19,24.14,22.47,23.3,24.26,7.85,28.7,20.85,17.52,90.62,3.23
2020,1,20,24.08,22.17,23.12,24.2,7.2,28.27,21.08,17.15,89.69,2.93
2020,1,21,24.23,22.27,23.25,24.34,7.35,28.47,21.12,17.27,89.5,4.28
2020,1,22,24.62,23.16,23.89,24.57,5.73,28.31,22.58,18.25,91.81,10.95
2020,1,23,24.47,22.78,23.62,24.46,5.49,27.99,22.51,17.82,90.75,2.64
2020,1,24,24.09,22.06,23.08,24.14,7.41,28.33,20.93,17.03,89.06,0.28
2020,1,25,23.27,21.01,22.14,23.28,8.59,28.23,19.64,15.99,87.44,0.01
2020,1,26,22.73,20.05,21.39,22.65,10.08,28.06,17.99,15.08,85.81,0
2020,1,27,22.11,19.15,20.62,21.94,9.68,27.53,17.85,14.22,84.44,0
2020,1,28,22.13,18.87,20.5,21.85,10.52,27.94,17.44,13.98,82.88,0
2020,1,29,22.02,19.28,20.65,21.82,11.65,28.23,16.58,14.34,85.69,0
2020,1,30,22.13,19.77,20.95,21.99,10.59,28,17.4,14.83,87,0
2020,1,31,21.83,19.79,20.81,21.67,11.29,27.94,16.65,14.83,87.88,0
2020,2,1,22.03,19.66,20.84,22,9.7,27.61,17.91,14.71,86.88,0
2020,2,2,22.5,19.75,21.12,22.57,10.33,28.05,17.73,14.77,85.69,0
2020,2,3,22.76,20.42,21.59,22.93,9.31,27.79,18.48,15.38,86.94,0
2020,2,4,23.24,21.19,22.22,23.3,9.08,28.22,19.14,16.17,88.31,0
2020,2,5,23.46,21.19,22.33,23.62,8.02,28.18,20.15,16.17,87.69,0.05
2020,2,6,23.73,21.22,22.47,24.11,8.14,28.49,20.35,16.17,86.75,0.01
2020,2,7,23.19,20.53,21.86,23.39,9.22,28.47,19.25,15.5,86,0
2020,2,8,23.01,19.83,21.42,23.15,10.91,29.15,18.24,14.83,83.88,0
2020,2,9,22.2,19.39,20.8,22.29,10.46,28.08,17.62,14.4,84.94,0
2020,2,10,22.75,19.62,21.19,22.73,10.58,28.29,17.71,14.65,84.06,0
2020,2,11,23.38,20.83,22.11,23.44,9.58,28.48,18.9,15.81,85.94,0.82
2020,2,12,24.54,22.33,23.43,24.65,7.04,28.99,21.96,17.27,88.19,3.89
2020,2,13,24.25,21.79,23.01,24.43,7.4,28.76,21.36,16.72,87,1.35
2020,2,14,24.19,21.76,22.98,24.48,7.91,28.77,20.87,16.72,87.12,0.15
2020,2,15,24.72,21.58,23.15,25.2,9.92,30.41,20.49,16.54,84,0.01
2020,2,16,24.03,21.19,22.61,24.4,9.39,29.06,19.66,16.11,85.19,0
2020,2,17,23.18,20.34,21.76,23.39,10.23,28.47,18.25,15.32,85.12,0
2020,2,18,21.91,18.34,20.13,22.09,12.12,28.44,16.32,13.49,81.5,0
2020,2,19,22.33,19,20.67,22.62,12.56,28.86,16.3,14.1,82.75,0
2020,2,20,24.15,21.16,22.65,24.57,10.34,29.66,19.33,16.11,84.62,5.34
2020,2,21,25.27,23.05,24.16,25.52,6.98,29.26,22.28,18.13,88.25,8.54
2020,2,22,24.81,22.57,23.69,24.94,5.96,28.48,22.52,17.58,88,2.24
2020,2,23,24.6,21.94,23.26,24.87,8.1,29.67,21.57,16.91,86.06,0.8
2020,2,24,24.98,21.83,23.4,25.35,8.81,30.08,21.28,16.85,84.12,0.17
2020,2,25,24.96,21.93,23.44,25.45,8.93,30.15,21.23,16.91,84.31,0.01
2020,2,26,24.52,21.4,22.97,24.91,9.52,30.01,20.51,16.36,84.25,0
2020,2,27,24.34,21.08,22.71,24.83,11.04,30.69,19.65,16.05,82.94,0
2020,2,28,24.02,19.99,22.01,24.47,11.1,30.3,19.21,15.01,80.31,0
2020,2,29,24.22,20.03,22.12,24.77,11.99,30.64,18.65,15.08,79.38,0
2020,3,1,24.83,20.47,22.65,25.55,11.2,31.12,19.91,15.44,79.19,0
2020,3,2,25.3,19.8,22.55,26.13,12.37,32.18,19.81,14.83,75.12,0
2020,3,3,25.42,18.91,22.16,26.09,13.17,32.8,19.62,14.04,71.81,0
2020,3,4,25.82,18.87,22.35,26.33,12.23,32.82,20.59,14.04,69.12,0
2020,3,5,26.05,20.12,23.08,26.74,13.2,33.06,19.85,15.2,73.19,0.11
2020,3,6,26.7,22.01,24.35,27.61,11.4,33.24,21.84,17.03,78,4.9
2020,3,7,26.67,21.91,24.29,27.66,10.68,32.72,22.04,16.91,77.69,5.19
2020,3,8,26.29,20.9,23.6,27.35,12.45,33.37,20.92,15.87,75.62,0.09
2020,3,9,26.01,19.98,22.99,27.01,13.31,33.58,20.27,15.01,73.31,0.03
2020,3,10,25.72,19.79,22.75,26.67,14.2,33.73,19.53,14.83,74.31,0.29
2020,3,11,26.19,19.37,22.78,27.27,14.96,34.23,19.27,14.47,70.69,0
2020,3,12,25.86,19.33,22.59,27.05,14.25,33.96,19.71,14.4,71.62,0
2020,3,13,25.96,19.36,22.66,27.23,15.12,34.08,18.95,14.47,71.44,0
2020,3,14,26.84,19.32,23.08,28.14,15.09,35.23,20.12,14.47,69.19,0
2020,3,15,27.01,20.22,23.61,28.42,14.19,34.74,20.56,15.26,71.12,0
2020,3,16,27.12,21.73,24.43,28.39,12.08,34.27,22.19,16.72,75.44,0.93
2020,3,17,27.11,21.9,24.5,28.12,12.16,33.93,21.78,16.91,76.38,3.79
2020,3,18,27.25,22.11,24.68,28.39,10.76,33.66,22.9,17.09,76.31,1.78
2020,3,19,26.28,21.34,23.81,26.73,8.25,30.78,22.53,16.3,76.25,0.1
2020,3,20,26.85,19.01,22.94,27.35,11.68,33.63,21.95,14.28,67.56,0.35
2020,3,21,27.22,18.52,22.87,28.17,14.41,35.28,20.87,13.79,64.44,1.59
2020,3,22,27.28,18.21,22.74,28.46,16.15,36.1,19.94,13.55,64.12,0.16
2020,3,23,27.01,18.15,22.58,28.21,16.09,35.98,19.88,13.55,65.5,1.18
2020,3,24,26.69,19.13,22.9,27.95,15.95,35.19,19.23,14.34,69.06,0.15
2020,3,25,27.39,18.88,23.14,28.95,14.35,35.51,21.15,14.22,66.25,0.44
2020,3,26,25.92,18.31,22.12,27.05,15.29,34.65,19.37,13.61,68.38,0.12
2020,3,27,26.5,18.78,22.64,27.9,15.66,35.32,19.65,13.92,67.75,0.06
2020,3,28,27.32,17.9,22.61,28.8,16.65,36.34,19.69,13.37,63.44,0.01
2020,3,29,28.27,20.59,24.43,30.14,13.79,35.95,22.16,15.69,67.81,1.01
2020,3,30,27.7,20.83,24.26,29.18,13.3,35.65,22.34,15.93,71.06,4.17
2020,3,31,26.99,18.11,22.55,28.5,15.47,35.62,20.15,13.55,65.88,0.21
2020,4,1,26.82,16.91,21.87,28.07,15.68,36.12,20.45,12.7,63.75,0.12
2020,4,2,27.02,17.95,22.49,28.38,17.79,36.76,18.98,13.37,65.25,0.01
2020,4,3,27.78,18.81,23.3,29.5,17.05,36.84,19.79,14.16,65.44,0.5
2020,4,4,27.96,21.51,24.73,29.39,12.47,35.08,22.61,16.54,71.81,4.86
2020,4,5,28.69,21.59,25.14,30.26,12.94,36.25,23.31,16.66,70.06,1.66
2020,4,6,28.82,17.83,23.33,30.09,14.54,36.99,22.45,13.49,58.44,0.07
2020,4,7,29.09,19.51,24.3,31.01,13.88,36.72,22.83,14.83,61.88,0.11
2020,4,8,28.53,21.28,24.9,30.13,11.13,34.8,23.65,16.36,68,2.44
2020,4,9,28.43,20.41,24.42,29.4,11.53,34.75,23.22,15.62,66.75,1.6
2020,4,10,28.08,21.15,24.62,29.6,12.84,35.51,22.68,16.24,70.12,10.82
2020,4,11,28.36,20.64,24.5,29.74,13.52,36.42,22.9,15.75,68.56,2.43
2020,4,12,27.87,22.04,24.95,29.25,12.13,35.13,22.99,17.09,74.31,6.03
2020,4,13,28.58,21.46,25.02,29.88,13.38,36.13,22.75,16.6,70.5,1.55
2020,4,14,28.04,21.73,24.88,29,11.73,34.82,23.09,16.91,73.31,15.45
2020,4,15,28.27,22.29,25.28,29.62,11.55,34.96,23.4,17.33,73.75,5.81
2020,4,16,29.07,21.38,25.23,30.43,11.81,35.99,24.18,16.6,68.38,3.09
2020,4,17,28.44,22.43,25.43,29.83,11.04,35.12,24.08,17.52,73.25,12.82
2020,4,18,29.12,21.58,25.35,30.43,12.49,36.37,23.87,16.72,68.56,4.82
2020,4,19,28.33,21.99,25.15,29.36,11.27,35.1,23.83,17.09,72.12,4.25
2020,4,20,28.54,21.91,25.23,29.72,11.87,35.27,23.4,16.97,71.19,0.83
2020,4,21,29.15,22.26,25.71,30.6,12.28,36.12,23.83,17.33,70.06,0.86
2020,4,22,28.59,22.63,25.62,29.7,10.56,34.85,24.29,17.82,73.75,3.12
2020,4,23,27.05,23.77,25.41,27.43,5.58,30.23,24.65,18.98,83.25,7.69
2020,4,24,27.08,23.27,25.17,27.3,6.2,30.71,24.51,18.43,80.88,10.29
2020,4,25,28.73,22.34,25.54,30.08,11.93,35.39,23.47,17.46,71.88,0.8
2020,4,26,28.72,22.67,25.69,29.94,10.67,34.87,24.2,17.82,73.19,1.81
2020,4,27,28.77,23.42,26.1,30.07,10.63,34.92,24.29,18.62,75.81,5.95
2020,4,28,28.46,22.52,25.49,29.72,10.74,34.76,24.01,17.7,73.81,1.61
2020,4,29,27.01,22.94,24.97,27.49,5.97,30.64,24.67,18.01,79.38,0.61
2020,4,30,26.12,22.77,24.44,26.29,6.09,29.12,23.04,17.82,82.62,3.44
2020,5,1,27.98,21.91,24.94,29.12,12.21,34.86,22.65,17.03,73.5,1.93
2020,5,2,28.94,22.02,25.48,30.54,12.89,36,23.11,17.21,70.69,0.44
2020,5,3,29.19,21.98,25.58,30.33,11.56,35.51,23.95,17.21,69.19,1.29
2020,5,4,28.59,22.87,25.73,29.39,8.94,33.79,24.85,18.07,73.94,2
2020,5,5,27.52,22.95,25.23,28.19,7.38,32.02,24.65,18.13,78.38,10.49
2020,5,6,27.82,22.74,25.28,28.54,9.68,33.5,23.82,17.88,76.75,14.14
2020,5,7,27.58,23.07,25.33,28.62,9.71,33.59,23.87,18.19,78.88,17.69
2020,5,8,26.76,23.52,25.14,27.14,7.08,30.99,23.91,18.74,83.81,6.32
2020,5,9,27.15,24.11,25.62,27.48,6.54,30.9,24.37,19.41,84.56,20.22
2020,5,10,27.01,24.33,25.67,27.12,4.56,29.51,24.94,19.65,85.88,18.8
2020,5,11,26.27,24.08,25.18,26.17,4.38,28.5,24.12,19.35,88.06,15
2020,5,12,26.68,23.27,24.98,27.1,8.19,31.52,23.33,18.43,83.06,8.71
2020,5,13,26.62,22.4,24.51,26.79,8.3,31.05,22.74,17.52,79.38,3.05
2020,5,14,27.16,23.52,25.34,27.77,8.62,31.83,23.22,18.74,81.94,4.52
2020,5,15,26.36,24.29,25.33,26.4,5.49,29.57,24.08,19.65,88.94,23.61
2020,5,16,25.89,24.22,25.05,25.66,4.88,28.62,23.73,19.59,90.69,19.72
2020,5,17,26.56,24.46,25.51,26.44,4.61,29.24,24.63,19.84,88.56,11.42
2020,5,18,26.13,24.29,25.21,25.93,3.06,27.97,24.9,19.65,89.81,13.16
2020,5,19,25.23,23.62,24.42,24.92,2.1,26.43,24.33,18.86,90.88,5.53
2020,5,20,26.55,23.98,25.26,26.43,4.52,29.42,24.9,19.29,86.44,1.5
2020,5,21,25.88,22.8,24.34,25.9,4.98,28.87,23.89,17.94,84.06,4.47
2020,5,22,26.15,23.56,24.86,26.33,6.05,29.83,23.77,18.8,86.31,4.91
2020,5,23,26.48,23.64,25.06,26.69,6.48,30.56,24.08,18.86,85.38,0.93
2020,5,24,26.65,23.9,25.28,26.89,6.48,30.47,23.99,19.17,85.69,0.89
2020,5,25,25.9,23.31,24.6,25.75,4.02,28.36,24.33,18.49,86.62,0.31
2020,5,26,26.68,24.09,25.38,26.86,5.69,29.98,24.3,19.35,86.56,1.7
2020,5,27,26.43,24.25,25.33,26.55,5.52,29.86,24.33,19.53,88.44,2.33
2020,5,28,26.67,23.83,25.25,26.78,5.87,30.35,24.48,19.1,85.31,2.28
2020,5,29,25.9,23.42,24.66,25.96,5.74,29.44,23.69,18.62,86.81,2.79
2020,5,30,26.06,23.02,24.54,26.2,6.52,30,23.48,18.13,84.38,1.03
2020,5,31,26.76,23.43,25.09,27.12,7.65,31.38,23.73,18.55,83.31,0.73
2020,6,1,26.15,23.12,24.63,26.25,6.12,29.58,23.47,18.19,84.31,0.22
2020,6,2,26.21,22.37,24.29,26.48,7.29,30.66,23.37,17.4,80.69,0.26
2020,6,3,25.99,21.64,23.82,26.34,8.11,30.9,22.79,16.66,78.69,0.01
2020,6,4,26.21,22.46,24.33,26.72,8.49,31.19,22.7,17.52,81.44,0.35
2020,6,5,26.35,23.14,24.75,26.72,7.7,30.73,23.03,18.25,83.88,2.2
2020,6,6,25.48,22.35,23.91,25.62,5.41,28.69,23.27,17.4,83.69,14.72
2020,6,7,25.08,22.58,23.83,25.02,4.21,27.81,23.61,17.64,86.44,4.98
2020,6,8,25.92,22.98,24.45,26.12,6.62,29.82,23.19,18.13,84.75,4.55
2020,6,9,26.42,23.37,24.9,26.85,6.34,30.34,24,18.55,84.31,0.41
2020,6,10,26.16,23.66,24.91,26.22,4.61,29.02,24.42,18.92,86.75,4.59
2020,6,11,25.12,22.13,23.62,25.09,6.66,28.42,21.76,17.27,84.38,1.87
2020,6,12,25.62,22.44,24.03,25.9,7.66,29.55,21.88,17.58,83.56,6.86
2020,6,13,26.3,23.02,24.66,26.73,6.8,30.58,23.78,18.19,83.31,0.9
2020,6,14,26.45,23.27,24.86,26.92,6.13,30.09,23.95,18.43,83.69,0.66
2020,6,15,26.73,23.4,25.06,27.13,6.31,30.69,24.38,18.62,83.19,1
2020,6,16,26.57,23,24.79,26.81,5.52,30.08,24.56,18.19,81.94,0.28
2020,6,17,26.27,22.7,24.48,26.66,6,30.17,24.17,17.82,82.06,0.81
2020,6,18,26.5,22.76,24.63,26.94,7.44,30.96,23.52,17.88,81.56,0.43
2020,6,19,26.55,22.85,24.7,27.09,7.47,31.05,23.58,17.94,81.69,0.32
2020,6,20,25.95,22.43,24.19,26.28,5.73,29.63,23.9,17.52,81.94,1.42
2020,6,21,25.19,22.1,23.65,25.28,4.05,27.62,23.58,17.15,83.56,0.69
2020,6,22,25.73,21.94,23.83,26.2,6.02,29.22,23.2,17.03,80.5,0.29
2020,6,23,26.23,21.58,23.91,26.6,7.59,30.88,23.3,16.66,77.19,0.15
2020,6,24,25.77,22.12,23.94,26.23,7.8,30.44,22.65,17.21,81.75,14.55
2020,6,25,24.22,21.83,23.02,24.28,4.98,27.27,22.3,16.91,87.12,30.01
2020,6,26,24.93,22.15,23.54,25.05,6.22,28.51,22.29,17.21,85.38,4.9
2020,6,27,25.44,22.55,24,25.61,6.61,29.7,23.08,17.64,84.88,2.75
2020,6,28,25.96,23.01,24.48,26.3,6.17,29.5,23.32,18.13,84.5,0.55
2020,6,29,26.12,23.16,24.64,26.45,5.81,29.69,23.87,18.37,84.5,0.76
2020,6,30,26.08,23.01,24.55,26.31,5.65,29.55,23.9,18.19,84.06,1.11
2020,7,1,26.01,22.91,24.46,26.22,5.7,29.48,23.79,18.07,83.94,0.16
2020,7,2,25.95,22.75,24.35,26.24,7.07,30.44,23.37,17.88,83.75,0.42
2020,7,3,24.83,22.05,23.44,25.01,5.4,27.87,22.47,17.09,85.12,1.49
2020,7,4,25.12,21.33,23.23,25.16,6.93,29.3,22.37,16.36,80.69,0.04
2020,7,5,25.47,21.53,23.5,25.58,5.73,29.2,23.48,16.6,80.19,0.03
2020,7,6,25.37,22.19,23.78,25.4,5.24,28.65,23.4,17.27,83.44,1.53
2020,7,7,26.08,22.29,24.19,26.69,7.98,30.75,22.76,17.33,80.88,0.54
2020,7,8,25.32,22.62,23.97,25.49,5.25,28.55,23.3,17.7,85.75,1.75
2020,7,9,25.03,22.81,23.92,25.09,5.46,28.19,22.73,17.94,88.06,14.74
2020,7,10,24.83,22.66,23.75,24.92,5.17,27.89,22.72,17.76,88.31,10.06
2020,7,11,24.95,22.44,23.69,25.05,5.74,28.43,22.69,17.52,86.75,2.06
2020,7,12,25.16,22.3,23.73,25.23,5.53,28.72,23.19,17.4,85.06,1.38
2020,7,13,25.64,22.15,23.89,26.08,7.27,29.88,22.62,17.21,82.19,0.2
2020,7,14,26.11,22.71,24.41,26.42,6.63,30.01,23.38,17.82,82.62,0.45
2020,7,15,26.15,23.24,24.69,26.25,5.73,29.6,23.87,18.43,84.88,3.35
2020,7,16,25.06,22.58,23.82,25.15,5.37,28.34,22.98,17.7,86.75,3.85
2020,7,17,24.52,22.32,23.42,24.61,4.55,27.3,22.76,17.4,87.88,1.68
2020,7,18,25.43,22.55,23.99,25.8,6.58,29.24,22.67,17.64,85,4.41
2020,7,19,25.25,23.07,24.16,25.4,5.12,28.25,23.14,18.25,88.31,8.38
2020,7,20,25.55,22.99,24.26,25.7,6.3,29.69,23.4,18.19,86.62,8
2020,7,21,25.42,22.37,23.9,25.66,6.13,29.01,22.88,17.46,84.19,0.65
2020,7,22,25.62,22.13,23.88,25.94,7.84,30.42,22.58,17.21,82.38,0.64
2020,7,23,25.26,22.53,23.9,25.38,6.92,29.33,22.4,17.64,85.69,4.69
2020,7,24,25.26,21.99,23.63,25.57,7.35,29.94,22.59,17.03,83.44,0.93
2020,7,25,24.53,21.4,22.96,24.66,6.23,27.88,21.65,16.42,83.5,0.28
2020,7,26,24.15,20.6,22.37,24.52,6.27,27.87,21.6,15.62,81.62,0.19
2020,7,27,23.95,21.27,22.62,23.88,4.33,26.63,22.31,16.3,85.5,6.78
2020,7,28,24.58,22.2,23.39,24.72,6.45,28.76,22.32,17.27,87.38,5.94
2020,7,29,24.18,22.01,23.09,24.18,4.94,27.4,22.45,17.09,88.12,11.37
2020,7,30,25.19,21.66,23.43,25.58,6.7,29.26,22.58,16.72,81.88,2.06
2020,7,31,25.67,22.22,23.94,26.11,6.86,29.95,23.09,17.27,82.19,1.12
2020,8,1,25.6,22.01,23.8,25.99,6.11,29.43,23.32,17.09,81.56,4.23
2020,8,2,25.04,22.51,23.77,25.22,4.78,28.15,23.37,17.58,86.5,5.84
2020,8,3,24.75,22.26,23.51,24.73,4.53,27.62,23.09,17.33,86.62,1.73
2020,8,4,25.07,22.65,23.86,25.13,5.4,28.27,22.87,17.76,86.94,2.47
2020,8,5,24.87,21.81,23.34,24.98,5.34,28.12,22.77,16.91,84,2.56
2020,8,6,25.07,22.28,23.67,25.12,4.72,28.16,23.44,17.33,85.12,20.28
2020,8,7,25.3,22.25,23.77,25.61,5.82,28.96,23.13,17.27,84,4.26
2020,8,8,24.79,22.15,23.47,24.99,5.43,28.22,22.79,17.21,85.94,6.74
2020,8,9,24.17,21.82,23,24.44,4.56,27.23,22.66,16.85,87.25,3.99
2020,8,10,25.26,22.49,23.87,25.66,6.36,29.24,22.89,17.58,85.5,1.66
2020,8,11,25.29,22.71,24,25.63,5.57,28.83,23.26,17.76,86.31,6.81
2020,8,12,25.43,22.18,23.8,25.94,6.95,29.9,22.96,17.21,83.62,0.68
2020,8,13,25.44,21.77,23.6,25.94,7.43,30.19,22.76,16.85,81.75,0
2020,8,14,25.35,22.01,23.68,25.96,7.88,30.17,22.28,17.09,82.94,0
2020,8,15,25.56,22.55,24.05,26.05,6.73,29.99,23.26,17.64,84.62,0
2020,8,16,25.86,22.15,24.01,26.39,8.41,31.05,22.64,17.21,81.75,0
2020,8,17,26.07,22.31,24.19,26.82,9.16,31.65,22.48,17.4,81.69,0.15
2020,8,18,25.99,22.02,24.01,26.73,9.04,31.52,22.48,17.09,80.81,0.11
2020,8,19,26.13,22.01,24.07,26.86,9.16,31.81,22.65,17.09,80,0
