YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,10,24,23.6,22.69,23.15,23.5,3.35,25.39,22.04,17.82,94.75,40.7
2019,10,25,23.05,21.62,22.33,23.07,4.06,25.48,21.42,16.66,92,3.35
2019,10,26,23.44,21.89,22.66,23.51,5.61,26.73,21.12,16.97,91.5,4.34
2019,10,27,23.79,21.97,22.87,23.69,5.07,26.63,21.56,17.03,90,28.34
2019,10,28,24.01,21.34,22.67,23.9,7.44,28.02,20.58,16.42,86.06,16.27
2019,10,29,23.82,22.74,23.28,23.66,2.98,25.44,22.47,17.88,93.81,63.18
2019,10,30,23.87,22.72,23.3,23.72,3.85,25.9,22.05,17.82,93.44,23.64
2019,10,31,23.96,22.26,23.11,24.12,5.85,27.37,21.52,17.33,90.69,1.56
2019,11,1,24.73,22.4,23.57,25.02,6.93,28.8,21.87,17.52,87.75,3.23
2019,11,2,24.69,22.17,23.43,24.76,6.11,28.37,22.26,17.27,86.88,10.94
2019,11,3,24.23,21.15,22.69,24.32,8.02,28.58,20.57,16.17,84.38,16.1
2019,11,4,24.27,22.15,23.21,24.55,6.67,28.16,21.49,17.21,88.75,6.78
2019,11,5,23.98,22.56,23.27,23.93,5.21,27.14,21.93,17.64,92.19,5.81
2019,11,6,24.44,22.42,23.43,24.69,7.32,28.56,21.24,17.52,89.38,0.31
2019,11,7,24.42,22.51,23.47,24.48,6.11,28.05,21.94,17.64,89.75,0.37
2019,11,8,24.68,22.65,23.67,24.82,6.55,28.25,21.69,17.76,89.12,3.08
2019,11,9,24.51,23.27,23.9,24.59,4.17,26.97,22.8,18.43,93.12,16.25
2019,11,10,24.72,23.27,23.99,24.82,5.23,27.84,22.61,18.43,92.06,13.21
2019,11,11,23.98,22.58,23.28,23.86,3.23,25.95,22.73,17.7,92.12,14.39
2019,11,12,25.01,22.43,23.73,25.19,7.49,29.25,21.76,17.52,86.44,2.97
2019,11,13,24.84,22.32,23.58,25.01,8.05,29.32,21.27,17.4,86.88,2.24
2019,11,14,25.04,22.04,23.54,25.12,8.74,29.87,21.13,17.15,84.81,1.47
2019,11,15,25.07,23.07,24.07,25.12,7.48,29.15,21.68,18.25,89.38,18.62
2019,11,16,24.79,23.27,24.03,24.8,4.73,27.72,22.99,18.43,91.69,7.48
2019,11,17,25.49,23.12,24.3,25.66,6.8,29.57,22.77,18.31,87.44,7.27
2019,11,18,24.85,22.51,23.68,24.86,7.67,28.73,21.06,17.64,87.75,5.87
2019,11,19,25.02,23.11,24.07,25.14,6.86,28.9,22.04,18.31,89.81,16.71
2019,11,20,25.01,22.55,23.79,25.18,6.95,29.15,22.2,17.7,87.25,8.06
2019,11,21,25.01,21.98,23.49,25.08,9.18,29.85,20.67,17.09,84.62,2.06
2019,11,22,24.42,22.4,23.41,24.33,5.38,27.65,22.27,17.52,89.19,18.59
2019,11,23,24.44,23.15,23.8,24.32,4.63,27.12,22.49,18.31,92.69,8.72
2019,11,24,24.93,23.48,24.2,24.67,4.82,27.82,22.99,18.68,91.88,17.7
2019,11,25,24.96,23.01,23.98,25,6.45,28.65,22.2,18.19,89.62,11.4
2019,11,26,25.01,23,24.01,24.94,7.66,29.48,21.83,18.19,89.25,11.09
2019,11,27,24.99,23.15,24.07,24.93,7.95,29.29,21.34,18.37,90.12,6.67
2019,11,28,25.44,23.8,24.62,25.34,6.31,29.1,22.79,19.1,91.06,17.11
2019,11,29,25.26,23.34,24.3,25.25,5.78,28.8,23.01,18.55,89.75,29.01
2019,11,30,24.3,22.96,23.63,24.51,4.39,26.9,22.52,18.07,92.56,36.35
2019,12,1,24.54,22.81,23.68,24.7,5.65,27.73,22.08,17.94,90.62,30.23
2019,12,2,24.71,22.82,23.76,24.73,6.13,28.24,22.11,17.94,89.81,20.74
2019,12,3,23.91,21.58,22.75,23.81,5.95,27.05,21.1,16.66,87.56,8.66
2019,12,4,24.12,22.74,23.43,24.01,4.03,26.6,22.57,17.82,92.31,36.31
2019,12,5,24.33,23.12,23.73,24.18,4.84,27.19,22.36,18.25,93.25,36.59
2019,12,6,24.25,22.66,23.46,24.11,5.68,27.66,21.98,17.76,91.25,6.6
2019,12,7,24.3,22.62,23.46,24.22,6.57,28.03,21.46,17.76,90.81,0.76
2019,12,8,23.95,22.67,23.31,23.75,4.27,26.21,21.94,17.76,92.69,3
2019,12,9,24.33,23.62,23.98,24.17,3.14,26.03,22.89,18.86,95.88,2.43
2019,12,10,24.58,23.36,23.97,24.47,4.26,27.21,22.95,18.55,93.19,9.34
2019,12,11,24.39,22.83,23.61,24.37,4.66,27.26,22.59,18.01,91.44,5.42
2019,12,12,23.99,21.78,22.88,23.83,6.11,27.29,21.18,16.85,88.12,1.05
2019,12,13,24.41,22.39,23.4,24.45,7.31,28.5,21.18,17.46,89.25,0.83
2019,12,14,23.9,22.16,23.03,23.68,6.16,27.35,21.19,17.21,90.5,3.3
2019,12,15,24.22,22.12,23.17,24.12,6.99,28.2,21.22,17.21,88.75,0.62
2019,12,16,24.07,21.64,22.85,24,8.23,28.62,20.39,16.72,87.25,0.57
2019,12,17,24.26,22.7,23.48,24.08,6.41,27.89,21.48,17.82,91.44,12.12
2019,12,18,24.67,23.15,23.91,24.43,5.31,27.76,22.45,18.31,91.56,14.27
2019,12,19,24.67,23.27,23.98,24.41,4.69,27.47,22.78,18.43,92.12,29.06
2019,12,20,24.83,23.22,24.02,24.73,6.03,28.4,22.37,18.43,91.25,42.42
2019,12,21,24.74,22.52,23.63,24.83,6.07,28.19,22.13,17.64,88.19,14.42
2019,12,22,24.69,23.4,24.05,24.54,4.62,27.29,22.66,18.62,92.75,4.89
2019,12,23,24.74,23.62,24.19,24.7,4.85,27.6,22.75,18.86,93.75,9.65
2019,12,24,24.93,23,23.96,24.83,6.23,28.39,22.16,18.13,89.56,2.21
2019,12,25,24.56,22.42,23.49,24.52,8.35,28.99,20.64,17.52,88.62,8.25
2019,12,26,24.22,21.4,22.81,24.19,8.63,29.02,20.39,16.48,85.38,1.88
2019,12,27,23.72,20.98,22.35,23.86,9.57,28.74,19.17,16.05,85.81,0.93
2019,12,28,24.29,21.74,23.01,24.34,9.12,29.23,20.12,16.78,86.75,0.33
2019,12,29,23.52,20.55,22.03,23.56,8.66,28.4,19.75,15.62,84.56,0.09
2019,12,30,23.41,20.18,21.8,23.35,9.59,28.36,18.76,15.26,83.38,0
2019,12,31,24.58,21.62,23.1,24.7,9.28,29.34,20.06,16.66,84.69,0.57
2020,1,1,24.76,22.48,23.62,24.83,7.88,29.08,21.2,17.58,88.12,1.03
2020,1,2,24.82,22.74,23.78,24.76,8.03,29.34,21.31,17.88,89,8.01
2020,1,3,24.75,22.56,23.65,24.77,7.31,29,21.69,17.64,88.38,2
2020,1,4,25.08,22.65,23.87,25.22,8.62,29.75,21.12,17.76,87.38,5.07
2020,1,5,24.87,22.28,23.58,24.92,8.41,29.6,21.19,17.4,86.62,1.83
2020,1,6,24.48,22.15,23.32,24.43,8.67,29.11,20.44,17.21,87.81,1.06
2020,1,7,24.49,22.12,23.3,24.44,8.23,28.97,20.74,17.21,87.56,2.1
2020,1,8,24.55,22,23.27,24.58,8.03,29.26,21.23,17.09,86.69,0.9
2020,1,9,23.91,20.7,22.31,24.01,10.34,29.22,18.88,15.75,83.62,0.02
2020,1,10,23.42,20.1,21.76,23.42,9.87,28.74,18.87,15.14,83.19,0.01
2020,1,11,24.18,21.39,22.79,24.14,10.63,29.69,19.05,16.54,85.38,0.96
2020,1,12,24.62,22.34,23.48,24.65,8.21,29.58,21.37,17.46,87.94,1.48
2020,1,13,23.64,20.14,21.89,23.67,9.62,28.91,19.29,15.2,82.19,0.7
2020,1,14,22.99,19.22,21.11,23.01,10.16,28.56,18.4,14.4,80.75,0
2020,1,15,22.94,19.19,21.07,23.08,10.7,28.48,17.77,14.34,80.94,0
2020,1,16,23.77,20.59,22.19,23.92,10.96,29.29,18.33,15.75,83.75,0.59
2020,1,17,24.5,22.11,23.3,24.65,8.29,29.06,20.77,17.15,87.69,3.82
2020,1,18,24.69,22.05,23.37,24.8,9.18,29.65,20.47,17.15,86.44,2.08
2020,1,19,24.76,22.52,23.64,24.84,9.09,29.73,20.64,17.64,88.31,8.27
2020,1,20,25.05,22.54,23.79,25.08,8.48,29.73,21.26,17.64,86.94,3.52
2020,1,21,25.02,22.26,23.65,24.97,8.41,29.56,21.15,17.33,85.62,3.19
2020,1,22,25,23.11,24.05,24.83,6.66,28.98,22.33,18.25,89.81,10.1
2020,1,23,24.88,22.79,23.83,24.68,6.23,28.5,22.27,17.88,88.69,2.55
2020,1,24,24.94,22.26,23.6,24.87,8.66,29.99,21.33,17.33,86.12,0.41
2020,1,25,24.36,21.26,22.8,24.43,10.12,29.78,19.65,16.3,84.25,0.05
2020,1,26,24.18,20.79,22.48,24.31,9.91,29.58,19.67,15.87,82.75,0.13
2020,1,27,24.13,21.08,22.61,24.4,8.66,29.03,20.37,16.11,84.38,0.42
2020,1,28,23.57,20.15,21.87,23.7,9.23,28.81,19.58,15.2,82.81,0.13
2020,1,29,23.01,19.63,21.32,22.94,11.8,29.19,17.39,14.71,83.06,0.02
2020,1,30,23.26,20.01,21.63,23.23,11.57,29.38,17.81,15.08,83.88,0.04
2020,1,31,22.78,19.55,21.16,22.62,11.8,29.06,17.26,14.71,83.56,0.04
2020,2,1,22.55,19.37,20.97,22.55,11.06,28.51,17.44,14.53,83.94,0
2020,2,2,23.33,19.86,21.6,23.48,11.09,28.99,17.9,14.95,82.44,0.02
2020,2,3,24.05,20.71,22.37,24.28,9.88,29.43,19.55,15.75,83.19,0.06
2020,2,4,24.36,21.29,22.83,24.55,9.89,29.75,19.86,16.36,84.38,0.21
2020,2,5,24.38,21.91,23.15,24.73,8.02,28.93,20.91,16.97,87.25,2.72
2020,2,6,24.79,21.87,23.33,25.19,8.83,29.83,21.01,16.91,85.19,0.65
2020,2,7,24.43,21.37,22.9,24.45,8.18,29.05,20.87,16.36,84.31,0.01
2020,2,8,24.74,21.01,22.88,25.03,10.98,30.58,19.59,16.05,81.69,0.02
2020,2,9,24.12,20.23,22.17,24.13,9.95,29.84,19.9,15.26,80.81,0
2020,2,10,23.47,19.93,21.69,23.52,11.42,29.38,17.96,15.01,82.19,0
2020,2,11,24.15,21.1,22.62,24.12,10.24,29.68,19.44,16.11,84.5,1.48
2020,2,12,25.3,22.52,23.91,25.25,9.02,30.55,21.54,17.64,85.62,5.48
2020,2,13,25.29,22.51,23.9,25.33,8.82,30.65,21.83,17.58,85.62,2.03
2020,2,14,24.15,22.26,23.2,24.25,5.91,27.15,21.23,17.33,89.69,3.59
2020,2,15,25.51,22.45,23.98,25.9,9.93,31.02,21.09,17.52,84.62,1.5
2020,2,16,25.25,21.97,23.61,25.52,9.71,30.62,20.9,17.03,83.69,0.28
2020,2,17,24.44,21.04,22.74,24.41,9.97,29.8,19.84,16.05,82.75,0.07
2020,2,18,22.98,18.71,20.84,23.07,11.94,29.35,17.41,13.85,78.88,0
2020,2,19,23.28,19.12,21.2,23.44,12.9,29.8,16.9,14.28,79.56,0
2020,2,20,24.73,21.09,22.91,24.83,10.66,30.42,19.76,16.17,81.69,1.16
2020,2,21,25.66,23.01,24.33,25.6,7.27,29.62,22.35,18.13,86.19,5.36
2020,2,22,25.4,22.96,24.18,25.32,7.38,29.59,22.21,18.07,87.25,4.38
2020,2,23,24.94,22.12,23.53,24.99,9.56,30.8,21.24,17.21,85.44,2.41
2020,2,24,25.3,22.15,23.73,25.44,9.45,30.65,21.2,17.27,84.06,0.27
2020,2,25,25.69,22.51,24.1,25.91,9.55,30.99,21.45,17.64,84.19,0.17
2020,2,26,25.29,21.9,23.59,25.43,8.6,30.14,21.54,16.97,83.06,0.03
2020,2,27,25.02,21.09,23.05,25.12,11.22,31.07,19.85,16.17,80.88,0.01
2020,2,28,24.78,20.73,22.75,24.88,11.16,30.83,19.68,15.81,80.06,0.03
2020,2,29,25.03,21.01,23.01,25.36,10.73,30.67,19.94,16.05,80.06,0.02
2020,3,1,25.63,21.83,23.73,25.94,9.94,30.97,21.02,16.91,81.12,0.01
2020,3,2,25.78,22.25,24.01,26.07,8.62,30.53,21.9,17.33,82.12,0.11
2020,3,3,26,21.94,23.97,26.2,9.13,31.34,22.2,17.03,80.31,0.26
2020,3,4,25.93,22.36,24.14,26.23,8.12,30.74,22.63,17.46,82.44,0.13
2020,3,5,25.31,22.53,23.92,25.79,7.92,30,22.07,17.64,85.88,1.91
2020,3,6,25.3,22.71,24.01,25.83,7.66,29.82,22.15,17.82,86.56,5.49
2020,3,7,25.23,22.15,23.69,25.75,8.79,30.34,21.55,17.21,84.5,2.02
2020,3,8,25.51,21.68,23.6,25.83,10.73,31.48,20.75,16.72,81.5,0.67
2020,3,9,25.83,21.9,23.87,26.13,11.2,31.96,20.76,16.97,81.12,1.11
2020,3,10,25.48,21.41,23.44,25.69,10.78,31.56,20.78,16.48,80.44,1.25
2020,3,11,24.83,20.86,22.84,25.05,11.71,31.17,19.46,15.93,80.81,0.21
2020,3,12,24.94,20.52,22.73,25.06,12.09,31.51,19.42,15.56,79.38,0.06
2020,3,13,25.29,20.48,22.88,25.44,12.33,31.79,19.45,15.56,77.81,0.02
2020,3,14,25.87,21.42,23.65,26.31,11.47,32.05,20.58,16.48,78.88,0.1
2020,3,15,26.11,21.96,24.03,26.55,10.78,32.07,21.3,17.03,80.25,0.22
2020,3,16,26.34,22.59,24.47,26.68,10.55,32.1,21.55,17.7,81.75,2.16
2020,3,17,25.9,22.43,24.16,26.09,9.3,31.19,21.9,17.52,82.94,5.51
2020,3,18,26.16,22.66,24.41,26.31,8.25,30.92,22.67,17.76,82.75,1.22
2020,3,19,26.38,22.35,24.37,26.63,9.31,31.59,22.28,17.46,80.56,0.82
2020,3,20,26.24,20.9,23.57,26.01,9.17,31.12,21.95,16.05,75.25,0.7
2020,3,21,25.76,21.12,23.44,25.94,9.69,31.34,21.65,16.24,78,0.17
2020,3,22,25.53,20.41,22.97,25.76,12.76,32.35,19.58,15.56,76.81,0.04
2020,3,23,25.68,20.43,23.05,25.83,12.05,32.33,20.27,15.5,76.31,0.28
2020,3,24,25.44,20.52,22.98,25.69,12.41,32.08,19.67,15.62,77.44,1.64
2020,3,25,26.04,21.11,23.57,26.54,10.91,32.13,21.22,16.24,77.5,1.02
2020,3,26,24.95,19.51,22.23,25.09,11.35,31.2,19.85,14.65,75.12,0.16
2020,3,27,25.12,19.9,22.51,25.49,13.55,32.33,18.77,15.01,75.88,0.03
2020,3,28,25.69,19.93,22.81,26.12,13.54,32.95,19.41,15.14,74.62,0.05
2020,3,29,26.39,21.79,24.08,27.13,10.74,32.53,21.79,16.91,78.62,0.71
2020,3,30,26.85,22.81,24.83,27.59,9.12,32.27,23.15,17.94,80.31,2.67
2020,3,31,26.54,21.44,23.98,27.1,10.47,32.41,21.95,16.66,77.25,7.72
2020,4,1,26.37,19.75,23.05,26.6,12.23,33.55,21.31,15.01,72,0.32
2020,4,2,25.6,18.58,22.08,25.72,15.16,33.62,18.46,13.92,70.5,0.06
2020,4,3,25.95,20.15,23.05,26.45,13.32,33.17,19.85,15.26,74.56,0.43
2020,4,4,26.63,22.08,24.36,27.38,11.07,32.8,21.73,17.15,78.81,3.67
2020,4,5,26.97,22.6,24.79,27.76,9.78,32.47,22.69,17.7,79.44,2.05
2020,4,6,27.13,21.62,24.37,27.66,9.47,32.84,23.37,16.78,75.25,0.52
2020,4,7,26.98,21.89,24.44,28.01,9.52,32.7,23.18,17.09,77,1.5
2020,4,8,26.7,22.83,24.77,27.72,9,31.95,22.95,17.94,81.44,3.68
2020,4,9,25.87,23.12,24.49,26.27,5.51,29.08,23.58,18.31,86,3.54
2020,4,10,25.87,22.53,24.2,26.31,7.95,30.58,22.63,17.64,83.44,5.94
2020,4,11,26.76,22.15,24.46,27.27,10.63,32.92,22.29,17.27,78.69,5.24
2020,4,12,26.91,22.3,24.6,27.47,11.49,33.23,21.73,17.4,78.62,6.13
2020,4,13,26.86,22.82,24.83,27.37,9.55,32.18,22.62,18.01,80.88,8.67
2020,4,14,26.34,23.12,24.73,26.38,7.16,30.42,23.26,18.31,84,15.46
2020,4,15,26.62,23.19,24.9,27.14,8.49,31.51,23.01,18.37,83.31,5.47
2020,4,16,26.73,22.76,24.75,27.26,8.55,31.83,23.27,17.94,81,2.9
2020,4,17,26.5,23.2,24.85,27.14,8.2,31.34,23.14,18.37,83.56,5.22
2020,4,18,26.72,23.05,24.88,27.33,8.08,31.43,23.36,18.19,82.12,1.49
2020,4,19,27.06,23.01,25.03,27.42,8.93,32.28,23.35,18.19,80.5,3.74
2020,4,20,27,22.69,24.84,27.29,8.89,32.19,23.3,17.82,79.38,0.92
2020,4,21,27.2,23.23,25.22,27.51,8.7,32.13,23.43,18.43,80.88,2.5
2020,4,22,26.3,23.63,24.97,26.46,5.77,29.82,24.05,18.86,86.31,10.38
2020,4,23,26.8,23.49,25.15,27.4,7.92,31.44,23.52,18.74,83.75,6.26
2020,4,24,25.8,23.35,24.58,26.24,5.59,29.04,23.45,18.55,87.12,6.69
2020,4,25,26.97,23.36,25.16,27.45,9.2,32.14,22.94,18.62,82.56,3.59
2020,4,26,26.5,23.9,25.2,27.06,6.16,30.24,24.08,19.17,86.75,12.25
2020,4,27,27.08,24.11,25.6,27.69,7.93,31.62,23.69,19.41,85.19,4.26
2020,4,28,25.86,23.55,24.7,25.96,5.04,28.66,23.62,18.8,87.62,6.1
2020,4,29,26.28,23.28,24.78,26.56,6.7,30.01,23.31,18.43,84.56,3.23
2020,4,30,25.66,23.08,24.37,25.62,6.29,28.65,22.37,18.25,86.44,5.69
2020,5,1,26.15,22.15,24.15,26.43,9.41,31.39,21.98,17.27,80.62,3.79
2020,5,2,26.96,23.45,25.2,27.4,8.61,31.75,23.14,18.74,82.88,3.93
2020,5,3,26.97,23.98,25.47,27.42,7.16,31.19,24.03,19.35,85.19,1.9
2020,5,4,26.58,24.47,25.53,26.75,4.89,29.54,24.65,19.9,88.94,3.94
2020,5,5,26.12,23.3,24.71,26.38,5.56,29.55,23.98,18.49,85.56,7.03
2020,5,6,25.9,23.37,24.64,26.3,5.98,29.44,23.46,18.55,86.75,9.93
2020,5,7,26.49,23.2,24.84,27.01,7.84,31.05,23.2,18.37,83.5,11.21
2020,5,8,25.98,23.79,24.88,26.26,5.61,29.39,23.78,19.04,88.38,10.2
2020,5,9,26.39,23.84,25.12,26.63,6.43,30.08,23.65,19.1,86.81,11.66
2020,5,10,26.07,24.26,25.17,26.12,4.78,28.76,23.98,19.59,90.31,8.97
2020,5,11,25.26,23.94,24.6,25.18,3.53,27.07,23.54,19.23,92.69,38.06
2020,5,12,26.87,23.55,25.21,27.29,8.99,32.02,23.03,18.86,83.88,21.24
2020,5,13,25.76,23.74,24.76,26.01,4.8,28.58,23.79,19.04,89.19,8.67
2020,5,14,26.18,23.92,25.05,26.34,6.44,29.77,23.34,19.23,88.12,8.56
2020,5,15,26.09,24.26,25.18,26.04,5.71,29.19,23.48,19.71,90.12,23.99
2020,5,16,25.39,23.86,24.62,25.19,4.58,27.94,23.36,19.23,91.56,16.83
2020,5,17,26.11,24.16,25.14,26.05,5.38,29.01,23.64,19.59,89.5,5.51
2020,5,18,25.76,24.19,24.98,25.51,2.52,27.3,24.78,19.59,91.25,20.87
2020,5,19,25.14,23.37,24.26,24.9,2.95,26.9,23.94,18.62,90.25,13.35
2020,5,20,26.43,23.99,25.21,26.44,4.9,29.55,24.65,19.35,87.12,3.73
2020,5,21,25.51,23.18,24.34,25.48,3.55,27.61,24.06,18.37,87.62,4.14
2020,5,22,25.88,23.69,24.79,26.02,5.24,29.12,23.88,18.98,88.38,4.03
2020,5,23,26.22,23.92,25.07,26.37,5.29,29.61,24.32,19.23,88,3.02
2020,5,24,26.22,23.79,25,26.31,5.75,29.7,23.95,19.04,87.31,3.11
2020,5,25,25.87,23.84,24.86,25.8,4.14,28.58,24.44,19.17,89.44,4.31
2020,5,26,25.98,24.14,25.06,26.07,4.5,28.58,24.08,19.47,90.25,2.92
2020,5,27,25.8,24.37,25.08,25.71,3.51,27.98,24.47,19.71,92.19,8.34
2020,5,28,26.05,24.21,25.13,26.06,4.34,28.71,24.37,19.53,90.12,4.94
2020,5,29,25.3,23.97,24.63,25.26,3.43,27.44,24.01,19.29,92.56,4.94
2020,5,30,25.31,23.51,24.41,25.41,4.27,27.75,23.48,18.74,90.19,4.27
2020,5,31,26.23,23.83,25.03,26.54,5.62,29.87,24.25,19.1,87.44,1.16
2020,6,1,25.78,23.38,24.58,26.01,5.49,29,23.51,18.55,87.38,0.05
2020,6,2,25.44,22.73,24.08,25.66,6.47,29.27,22.8,17.82,86,0.08
2020,6,3,25.19,22.31,23.75,25.52,7.95,29.69,21.74,17.4,85.38,0.01
2020,6,4,25.53,22.71,24.12,25.98,7.71,29.85,22.14,17.82,85.62,0.03
2020,6,5,25.77,23.51,24.64,26.04,6.23,29.54,23.31,18.74,88,1.91
2020,6,6,25.21,22.66,23.94,25.3,4.6,28.21,23.61,17.76,86.5,9.36
2020,6,7,24.71,22.49,23.6,24.61,4.56,27.36,22.79,17.58,87.94,6.24
2020,6,8,25.59,23.23,24.41,25.72,6.17,29.13,22.96,18.43,87.5,3.08
2020,6,9,25.95,23.8,24.87,26.11,4.91,28.95,24.05,19.1,88.56,2.64
2020,6,10,25.92,24.06,24.99,25.89,3.86,28.4,24.55,19.41,90,4.7
2020,6,11,24.33,21.66,23,24.28,6.67,27.66,20.99,16.78,85.94,5.49
2020,6,12,25.23,22.78,24.01,25.33,6.98,28.59,21.62,17.94,87,8.89
2020,6,13,25.67,23.37,24.51,25.76,4.98,28.76,23.79,18.62,87.69,2.04
2020,6,14,25.8,23.31,24.55,25.86,5.74,29.36,23.61,18.55,86.94,2.15
2020,6,15,25.98,23.83,24.9,26.08,4.58,28.8,24.23,19.17,88.69,2
2020,6,16,25.76,23.76,24.76,25.76,4.09,28.4,24.3,19.04,89.38,1.38
2020,6,17,25.64,23.48,24.56,25.73,4.43,28.37,23.94,18.74,88.56,2.96
2020,6,18,25.63,23.4,24.51,25.8,4.82,28.42,23.6,18.62,88.31,1.14
2020,6,19,25.93,23.43,24.68,26.22,5.19,28.99,23.8,18.68,87,1.4
2020,6,20,24.94,22.81,23.87,24.92,4.12,27.4,23.27,18.01,88.69,2.8
2020,6,21,24.95,22.42,23.69,25.04,5.05,28,22.95,17.58,86.62,3.82
2020,6,22,25.12,22.18,23.65,25.33,6.23,28.83,22.59,17.33,84.62,1.13
2020,6,23,25.55,21.82,23.69,25.57,6.91,29.84,22.92,16.97,81.25,0.4
2020,6,24,24.98,22.31,23.64,25.07,6.69,28.75,22.07,17.46,86.06,5.24
2020,6,25,24.32,21.68,23,24.36,4.93,27.32,22.39,16.78,86.06,15.53
2020,6,26,24.78,22.2,23.49,24.96,6.1,28.33,22.23,17.33,86.44,10.46
2020,6,27,25.12,22.65,23.89,25.17,5.55,28.67,23.12,17.82,87,2.71
2020,6,28,25.69,23.26,24.48,25.94,5.87,29.18,23.3,18.49,87.19,1.37
2020,6,29,25.46,23.48,24.48,25.53,4.2,28.11,23.9,18.74,89.31,6.81
2020,6,30,25.39,23.57,24.48,25.45,4.1,27.94,23.84,18.86,90.12,10.05
2020,7,1,25.4,23.49,24.44,25.51,4.74,28.37,23.62,18.74,89.88,2.61
2020,7,2,25.42,23.4,24.4,25.55,4.55,28.12,23.56,18.62,89.19,1.26
2020,7,3,24.68,22.38,23.53,24.61,5.07,27.52,22.45,17.52,87.62,5.28
2020,7,4,24.79,22.29,23.54,24.81,6.17,28.13,21.95,17.4,86.81,0.57
2020,7,5,24.94,21.68,23.31,24.94,5.23,28.4,23.15,16.85,83.62,0.6
2020,7,6,24.92,22.39,23.65,24.85,4.79,28.01,23.23,17.52,86.56,2.9
2020,7,7,25.46,22.62,24.04,25.73,6.52,29.27,22.75,17.76,85.19,1.26
2020,7,8,24.71,22.73,23.72,24.72,4.32,27.27,22.95,17.88,89.31,1.72
2020,7,9,24.62,22.89,23.76,24.54,4.88,27.58,22.69,18.07,90.56,5.01
2020,7,10,24.57,22.77,23.67,24.53,4.52,27.47,22.94,17.94,90.25,8.15
2020,7,11,24.49,22.79,23.64,24.51,3.59,26.75,23.17,17.94,90.62,4.51
2020,7,12,24.7,22.44,23.57,24.68,4.88,27.8,22.91,17.58,88,2.06
2020,7,13,24.72,22.45,23.58,24.86,5.09,27.73,22.64,17.58,87.88,0.52
2020,7,14,25.33,23.14,24.23,25.48,5.55,28.49,22.94,18.37,88.31,6.24
2020,7,15,25.53,23.77,24.65,25.54,4.14,28.02,23.89,19.04,90.44,13.49
2020,7,16,24.37,22.91,23.64,24.26,3.35,26.2,22.85,18.13,91.88,7.49
2020,7,17,23.83,22.33,23.08,23.76,3.23,25.58,22.35,17.46,91.62,3.99
2020,7,18,24.76,22.76,23.76,24.87,5.82,28.07,22.26,17.94,89.38,3.47
2020,7,19,24.56,23.23,23.9,24.47,3.82,26.89,23.08,18.43,92.56,16.47
2020,7,20,24.07,22.68,23.37,24.08,4.41,26.85,22.44,17.82,92.19,21.41
2020,7,21,24.19,22.36,23.28,24.34,4.95,26.95,22,17.46,89.94,1.52
2020,7,22,24.44,22.55,23.49,24.76,5.11,27.58,22.48,17.64,89.75,0.89
2020,7,23,24.45,22.91,23.69,24.46,4.5,27.09,22.59,18.07,91.5,10.32
2020,7,24,24.93,22.47,23.69,25.22,5.36,28.27,22.91,17.58,86.94,2.99
2020,7,25,23.78,21.84,22.81,23.8,4.76,26.39,21.63,16.91,89.44,2.95
2020,7,26,23.42,20.93,22.18,23.49,5.09,26.51,21.41,15.99,86.69,0.7
2020,7,27,24.12,21.69,22.9,24.05,5.69,27.48,21.78,16.78,87.19,0.83
2020,7,28,24.37,22.25,23.31,24.39,5.3,27.63,22.33,17.4,88.69,1.69
2020,7,29,24.13,21.81,22.98,24.12,4.88,27.27,22.38,16.91,87.44,8.46
2020,7,30,24.71,21.76,23.24,24.91,6.23,28.53,22.3,16.85,84.69,1.67
2020,7,31,24.98,22.57,23.78,25.2,5.77,28.51,22.75,17.7,87.19,4.89
2020,8,1,25.01,22.65,23.83,25.19,5.23,28.3,23.08,17.82,87.56,9.56
2020,8,2,24.72,22.81,23.76,24.76,3.95,27.25,23.31,17.94,89.69,10.76
2020,8,3,24.51,22.71,23.62,24.44,4.06,26.99,22.93,17.88,90.31,4.56
2020,8,4,24.63,23.08,23.86,24.56,4.12,27.16,23.05,18.31,91.56,5.01
2020,8,5,24.19,22.05,23.12,24.2,4.2,26.82,22.62,17.21,88.75,9.45
2020,8,6,24.42,22.57,23.49,24.36,3.92,26.99,23.08,17.7,89.94,27.54
2020,8,7,24.76,22.4,23.58,24.9,5.35,28.12,22.76,17.52,87.5,6.67
2020,8,8,24.45,22.3,23.37,24.44,4.7,27.43,22.73,17.4,88.44,5.08
2020,8,9,24.33,22.06,23.2,24.52,5.53,27.95,22.42,17.15,87.88,5.97
2020,8,10,24.85,22.44,23.65,25.12,6.3,28.69,22.4,17.58,87.38,3.73
2020,8,11,24.91,23.1,24.01,25.05,4.75,28.01,23.26,18.25,90.25,9.85
2020,8,12,24.88,22.51,23.69,24.99,5.79,28.53,22.74,17.64,87.69,4.07
2020,8,13,24.79,22.44,23.62,25.02,6.49,28.9,22.41,17.58,87.75,0.53
2020,8,14,24.62,22.19,23.4,24.9,6.3,28.69,22.37,17.33,87.31,0.2
2020,8,15,24.83,22.8,23.82,25.04,5.6,28.21,22.62,17.94,89.25,0.08
2020,8,16,24.91,22.55,23.73,25.07,6.62,28.95,22.33,17.7,87.81,0.07
